"age","period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
53,0.0004666137301685751,0.00046126680444618366,0.00046165149682075857,0.00045922696797800664,0.00045940892020627356,0.00045890325591389205,0.0004516890433237749,0.0004525318810445345,0.00045109635333122306,0.00045421649926641826,0.00043999313497206365,0.0004368824885693784,0.00044388923456342347,0.0004442182851450124,0.0004575296180803693,0.00045759158631211494,0.00045469077994636037,0.0004501409371013516,0.0004407016473845833,0.0004395302731053754,0.0004503892456267099,0.00047597105283771554,0.0005030030613189498,0.0005160795856666025,0.0005026211636768102,0.0005069341858290237,0.0004941642480620352,0.0004651262600417364,0.00046874117044342907,0.00047128107947729464,0.0004955363711258935,0.0004865869803011656,0.0004766286393207532,0.0004673783167599014,0.00047014357697979187,0.0004676236924953544,0.00046975023816070427,0.00047523343357089954,0.0004822092792462597,0.00048759919726190675,0.0005083004399315797,0.0005047886164527432,0.000493272337913993,0.0004895898306729245,0.0004953259352642598,0.0004847225378542215,0.00048125238556702193,0.0004653770126797476,0.00046973222121334657,0.00047782574024687646,0.0004805230632990186,0.00048003219552101184,0.0004763528802839894,0.00046866493650765055
54,0.0004919274136414512,0.0005019945960463499,0.0004962246657576151,0.0004966184111530445,0.0004939912572709471,0.0004941665422070603,0.0004936039822990468,0.00048582909295687854,0.00048671627232651734,0.00048515547450774985,0.0004884913093131318,0.0004731843594311626,0.00046982365103386215,0.0004773388586679848,0.0004776749799605143,0.000491965390983277,0.0004920148854097608,0.0004888808286437276,0.0004839752784796662,0.0004738155149905858,0.00047254214078480244,0.00048419480377780345,0.0005116669412908075,0.0005406922688554499,0.000554723924617198,0.0005402491604481331,0.0005448670335578599,0.0005311329598764354,0.0004999240846374818,0.0005037937089657076,0.0005065081487221428,0.0005325465992442216,0.0005229193593535695,0.0005122103132374238,0.00050226076433749,0.0005052182773548962,0.0005024983959252959,0.000504769584656123,0.0005106456400709943,0.0005181240143560729,0.0005238990189405996,0.0005461164624685296,0.000542332095107907,0.0005299537471025637,0.0005259877695751357,0.0005321342404191339,0.0005207374911232916,0.0005170005266124082,0.0004999442892087799,0.0005046097033256789,0.0005132879979954911,0.0005161731389731098,0.0005156352384499457,0.0005116756560461635
55,0.00050164795177824,0.0004910042069898974,0.0005010260200736394,0.0004952487482087572,0.0004956204421415802,0.0004929791530863015,0.0004931347684918783,0.000492553455094794,0.00048477993934752247,0.00048564592106490863,0.0004840703445217222,0.0004873781215390958,0.0004720957930028298,0.00046872691180880726,0.000476203579261658,0.0004765211906795715,0.0004907532735589065,0.0004907843385531534,0.00048764378889708606,0.00048273639303190796,0.0004725913829570156,0.00047130606854474427,0.00048290677294058926,0.0005102748330971515,0.0005391869810097408,0.0005531538134649281,0.0005387124374121378,0.0005432969087903677,0.0005295948386429496,0.0004984776597121768,0.0005023184335370752,0.0005050098514408385,0.0005309407334687067,0.0005213332319635501,0.0005106482559303412,0.0005007204228676108,0.0005036538821835107,0.0005009301062919997,0.0005031793183386442,0.0005090216475198,0.0005164585787184525,0.0005221980523430075,0.0005443168610200236,0.0005405346769739252,0.000528190439329718,0.0005242276056573162,0.0005303381315276188,0.0005189732170849145,0.0005152395416809819,0.0004982391899853572,0.0005028747135447157,0.0005115067063869749,0.0005143697905761682,0.0005138231138312608
56,0.0004179622970924608,0.0004364800717945702,0.0004272028297068894,0.00043589865568689686,0.00043085638809866526,0.00043116017689538656,0.00042884505620585,0.0004289625518871429,0.0004284383704642794,0.000421662392372909,0.00042239790819108926,0.0004210113982347198,0.0004238697397345688,0.0004105687729585126,0.0004076246136637943,0.00041410740033218996,0.0004143681673046418,0.0004267230385549376,0.00042673406765858285,0.0004239894735948236,0.0004197096020366285,0.00041087807817567464,0.00040974715559546584,0.00041981341058472556,0.0004435800128794626,0.00046868593966815626,0.00048080463550714093,0.0004682424710231802,0.00047221013232440624,0.00046029262128020995,0.00043324603767483274,0.0004365692544951909,0.0004388945010168797,0.00046140588541443916,0.000453047408421739,0.00044375342433990405,0.0004351174996305433,0.00043765284265779686,0.00043527496726940436,0.0004372166574624269,0.00044227834909321787,0.00044872557127751436,0.00045369817111860235,0.0004728937571104321,0.0004695972566083772,0.0004588668322240607,0.00045541378149999346,0.00046070829653407274,0.0004508296859706836,0.00044757660344644086,0.00043280517934568053,0.00043682021067727324,0.00044430490547963845,0.00044678054664881484
57,0.00042135169946157214,0.00041704473853372743,0.00043549107958567793,0.00042621862278119176,0.0004348684073667815,0.00042981947339785825,0.0004301018979522071,0.00042777381897397517,0.00042787107897942594,0.0004273286091181002,0.00042055426818794485,0.00042126916798136633,0.00041986911148264496,0.00042270034983783457,0.0004094241470249492,0.0004064727116492845,0.0004129174041585036,0.000413160093443444,0.0004254567796274409,0.0004254507680017167,0.00042269936082911237,0.0004184182388804273,0.00040960237384969297,0.0004084595938024612,0.00041847445274902767,0.0004421384396734294,0.00046713414701660014,0.00047919000517128316,0.0004666599371271103,0.00047059599534157764,0.0004587093976316656,0.00043175370468445754,0.00043504957417466193,0.0004373518417049547,0.0004597588514981435,0.0004514196724178073,0.000442150342684806,0.00043353577725697653,0.0004360481697930579,0.00043366690291784225,0.0004355876799138786,0.00044061582858267783,0.00044702322802292504,0.00045196174734603447,0.0004710622745728779,0.00046776671694795965,0.00045707072701789967,0.00045362086811672907,0.00045888067132413593,0.0004490342836752756,0.0004457845148720985,0.000431068626627633,0.000435054812453983,0.0004424947252108636
58,0.0003774658618089743,0.00037802322276485095,0.0003741741074846331,0.00039066077716217655,0.0003823256918989111,0.0003900608475371499,0.00038551360974685374,0.00038574743289236137,0.00038364042449573265,0.00038370876817772495,0.0003832036007843797,0.00037711251268570577,0.0003777350622959272,0.0003764630581267725,0.0003789827918655807,0.0003670671358412857,0.00036440587302374227,0.00037016493689787127,0.00037036607106064376,0.0003813689480029252,0.000381347341309177,0.00037886635571210853,0.0003750149384157559,0.00036710217008672445,0.0003660631679352618,0.0003750210325673884,0.00039620362091066373,0.00041857646999277884,0.0004293578367938442,0.0004181203603584857,0.0004216299784586916,0.00041097011266634894,0.000386816123505322,0.0003897540501759168,0.00039180251158518173,0.00041185337857830917,0.00040437283930467297,0.00039605985629618585,0.0003883336657443625,0.00039057104781982724,0.00038842610568768596,0.00039013432466089896,0.00039462407159141855,0.0004003482218317479,0.0004047568350404475,0.00042184247414567315,0.0004188803722152263,0.0004092947321463922,0.0004061959324579533,0.0004108927588990088,0.00040206906751621063,0.00039914931087164945,0.00038596862891638337,0.0003895256775608078
59,0.00033082561906833395,0.00032728700790259714,0.00032777743376777313,0.00032439309307886685,0.00033866015776382903,0.00033141719980702344,0.0003380997881463339,0.0003341405050309425,0.0003343238110760947,0.0003324791560517892,0.00033252034975801297,0.00033206461915973517,0.00032677050070533954,0.0003272923807879385,0.00032617326902817135,0.0003283388404296472,0.0003180029206548326,0.00031568237202146774,0.0003206537365364027,0.00032081295257793663,0.0003303244725358792,0.0003302900744860473,0.00032812731621999246,0.0003247781043016654,0.0003179138180302531,0.00031700032652821046,0.0003247410733463452,0.000343062395993959,0.0003624114493867242,0.0003717277628984781,0.00036198749718633304,0.0003650105292481523,0.00035577148781254324,0.00033485645740513603,0.00033738541108275805,0.00033914572271801034,0.00035648214564656944,0.00034999692971813417,0.00034279190452183504,0.0003360959407193998,0.0003380195358169364,0.0003361526093431701,0.00033761966172924393,0.00034149177274865546,0.0003464330415391071,0.0003502349631157641,0.00036500193737328603,0.0003624293317008867,0.00035412754891709643,0.0003514370830852605,0.00035548874182076703,0.00034784742401699516,0.00034531269516946314,0.0003339038655770985
60,0.0002859091186028422,0.0002729882833184207,0.00027009566839783766,0.0002704363533519289,0.0002676260055059514,0.00027937451461927497,0.00027338321413677893,0.0002788759626801664,0.0002755934688040405,0.0002757272874158489,0.00027418962152555985,0.00027420666345825604,0.0002738152342071,0.0002694352195381227,0.0002698497635403669,0.00026891220748152583,0.00027068141266472525,0.0002621488096157933,0.0002602225261012831,0.0002643052546104208,0.0002644228468236547,0.0002722457665911929,0.0002722037727971791,0.0002704089394374889,0.00026763662097657715,0.0002619685991103695,0.0002612038248258926,0.0002675679475382726,0.0002826465254514676,0.00029856945475949557,0.00030622869937013057,0.0002981945605742834,0.00030067079994617875,0.0002930506743120329,0.0002758161298989778,0.00027788754394118673,0.00027932621170794424,0.0002935884700522069,0.0002882383317574369,0.0002822952441183845,0.00027677247758504215,0.00027834608644070145,0.0002767991931396246,0.0002779966478061028,0.00028117423131176854,0.00028523228778995567,0.0002883513672497965,0.00030049593638758066,0.000298368307411436,0.0002915268203390076,0.0002893033555564539,0.00029262902081694385,0.0002863316271667144,0.00028423781907221165
61,0.00028055358109028885,0.00021296813744104993,0.00020335535824268268,0.00020116077390928958,0.00020139888415489078,0.0001992918429776061,0.0002080235526171366,0.00020354900730651723,0.00020762298792123833,0.00020516549635059319,0.00020525112985273598,0.0002040934857875115,0.00020409250653674724,0.00020378841477406486,0.00020051642598993934,0.0002008122462315183,0.00020010279751415762,0.00020140651299080617,0.0001950475370724714,0.00019360360852569317,0.0001966289865315135,0.00019670582154633198,0.00020251257844725764,0.00020247064688463514,0.0002011251059249043,0.00019905309695558745,0.00019482821540648968,0.0001942499013710286,0.00019897209079071756,0.00021017225257981306,0.0002219989459016413,0.00022768187270607326,0.00022169926942436797,0.00022352953060971535,0.0002178563026848883,0.00020503742707482633,0.000206568337351281,0.00020762856186956895,0.00021821841579967722,0.0002142338129425832,0.0002098094201282229,0.00020569728049139128,0.0002068586547134225,0.00020570125939307785,0.00020658338567482957,0.00020893601504704773,0.0002119430787918952,0.00021425269677247927,0.00022326671894863916,0.00022167847255308304,0.00021658949311901312,0.0002149303947398711,0.00021739368120867082,0.00021270934880547962
62,0.00020745948875481023,0.00020587089601153778,0.00015627871753337287,0.0001492070225308361,0.00014758555378317328,0.00014774839673926967,0.00014619166475416257,0.00015258435033369054,0.00014929163241580694,0.00015226836947865327,0.0001504553523033178,0.00015050747010704045,0.0001496483326481275,0.0001496375203500293,0.00014940435546915014,0.00014699615851115533,0.0001472033753720906,0.00014667413182810942,0.0001476202681624889,0.00014295157174188603,0.00014188475191463472,0.00014409301216431147,0.0001441408146302366,0.00014838636573344857,0.00014834739388765343,0.00014735349277054382,0.000145827613831641,0.0001427253191566277,0.0001422938542599225,0.00014574517432824807,0.00015393964586665472,0.0001625922903671961,0.000166745502842546,0.00016235691290863083,0.00016368930953249603,0.0001595280873361973,0.00015013578296675306,0.00015124976517785958,0.00015201875714053166,0.00015976395487563125,0.00015684047953587577,0.00015359524739857834,0.000150579327922006,0.00015142301341432223,0.0001505698402194087,0.00015120927495230753,0.00015292497812449235,0.00015511953095467433,0.00015680366818975855,0.0001633935788333722,0.00016222550062187823,0.00015849606460850008,0.00015727679930129708,0.00015907350292554057
63,0.00015419867295513696,0.00015077287526553754,0.0001496304586924743,0.0001135610962266104,0.00010841354054565554,0.00010722612679540132,0.00010733551533116721,0.00010619581554351134,0.00011083021297435624,0.00010843002495932755,0.0001105830548912366,0.00010925802896320963,0.00010928753064830707,0.00010865581540148454,0.00010864005039863328,0.0001084630088300999,0.00010670734368786982,0.0001068502258514437,0.00010645878485494997,0.00010713816316862141,0.00010374330556491603,0.00010296250128684779,0.00010455818198669703,0.00010458641720616633,0.0001076598640815389,0.00010762504632239908,0.00010689776873960026,0.0001057847301274986,0.00010352862302453743,0.00010320991973511456,0.00010570707296938173,0.00011164352090787962,0.00011791170439429845,0.00012091704919847884,0.00011772878441096104,0.00011868891279875626,0.00011566617482292822,0.000108851682245488,0.00010965403728377462,0.00011020626695424088,0.00011581496404228262,0.00011369070396824092,0.00011133365209229104,0.0001091430979053804,0.00010974966767353774,0.00010912666105117703,0.00010958556452745483,0.00011082419825571871,0.00011240975807613381,0.00011362571944899193,0.00011839583290245039,0.00011754489334649735,0.00011483861937133323,0.00011395109803834032
64,5.257428298682692e-05,4.948699369333949e-05,4.838939078503926e-05,4.8011691723898794e-05,3.64351112880303e-05,3.478034781099144e-05,3.439629318015366e-05,3.442833859525292e-05,3.4059741893701495e-05,3.554302671208051e-05,3.477031099584209e-05,3.545776697438606e-05,3.503008381112949e-05,3.503667496202264e-05,3.483138044852582e-05,3.4823597599276754e-05,3.4764241113212615e-05,3.4198984405110494e-05,3.424218969052323e-05,3.4114279879355625e-05,3.432950394153519e-05,3.323943714005335e-05,3.2987002755557577e-05,3.349599959989677e-05,3.3502808859364604e-05,3.4485059622379705e-05,3.4471628439450336e-05,3.423654802859957e-05,3.387802727302102e-05,3.315350978485243e-05,3.3049427449597576e-05,3.384707755309859e-05,3.574576768441323e-05,3.7750487356267575e-05,3.871046748669235e-05,3.768777593859158e-05,3.799306181349592e-05,3.7023496676065945e-05,3.484052127690441e-05,3.509559169526421e-05,3.527049986404952e-05,3.706369258717394e-05,3.6382136480258544e-05,3.5626130180572106e-05,3.492360057466524e-05,3.511604868073467e-05,3.4915181294202734e-05,3.506040651007299e-05,3.545513659575575e-05,3.5960843318887156e-05,3.6348287570369595e-05,3.7872636565598606e-05,3.75989290661564e-05,3.6731840144111295e-05
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,6.151738112081266e-05,3.634147007840374e-05,3.5937724040462465e-05,3.6379736390062574e-05,3.611832812875645e-05,3.581228265038192e-05,3.4721727117977965e-05,3.43270793819219e-05,3.423282881926598e-05,3.3507036688906466e-05,3.35509438399771e-05,3.174214199395275e-05,3.220123544775537e-05,3.1719320192095506e-05,3.308488861778693e-05,3.2517266759045247e-05,3.3402243652663986e-05,3.3328677269518974e-05,3.3962606986992154e-05,3.371484173212411e-05,3.3393103009568354e-05,3.5636490088688594e-05,3.748123046389202e-05,3.3658648680380083e-05,3.142215195834697e-05,3.0483382100377183e-05,3.0016566922559087e-05,2.257640763150932e-05,2.1390187605429405e-05,2.1002297665477865e-05,2.0874563481189613e-05,2.0507993427352372e-05,2.1260228131497284e-05,2.0657647989415434e-05,2.0930250720366416e-05,2.0543694763457072e-05,2.0417681363251886e-05,2.017144208371153e-05,2.0043914382698252e-05,1.9889323523432127e-05,1.9449225600213525e-05,1.9360983573103705e-05,1.9178410963769578e-05,1.9191631169291348e-05,1.8477372120251567e-05,1.8237123920508788e-05,1.8421169848793974e-05,1.8328509153902384e-05,1.877109954569615e-05,1.8668997688515158e-05,1.844896112191952e-05,1.8165670346805286e-05,1.7689970827221138e-05,1.7550953374747884e-05
88,5.1913895189414616e-05,4.490586992302045e-05,2.6496769215705894e-05,2.617121820306905e-05,2.6462110143231892e-05,2.624162888181228e-05,2.5989588522030603e-05,2.5169907408402296e-05,2.4856234647135226e-05,2.4760781091553938e-05,2.4209698382197364e-05,2.421567820560361e-05,2.2886226369192872e-05,2.3193171542237578e-05,2.2822703228629784e-05,2.3781302756568535e-05,2.335010897662599e-05,2.3962086263250563e-05,2.3886339777945886e-05,2.431747975676592e-05,2.4117311272979197e-05,2.386501987713668e-05,2.5444946259270734e-05,2.6738021207110372e-05,2.3989900204514847e-05,2.237619704926189e-05,2.168887618964074e-05,2.133857729023164e-05,1.603592731991065e-05,1.5180732193291576e-05,1.4893234452788851e-05,1.4790684600072633e-05,1.4519402040706529e-05,1.5040104061409466e-05,1.4602468280612497e-05,1.478387907912003e-05,1.449985511407423e-05,1.440019243364132e-05,1.4216065373258834e-05,1.411592599485196e-05,1.3997021205404684e-05,1.3677668970164182e-05,1.3606120316409774e-05,1.34685656627199e-05,1.3468707995940468e-05,1.295876758874902e-05,1.2781803302819698e-05,1.2902400594570363e-05,1.2829236873330546e-05,1.3130727552631208e-05,1.3051126741154463e-05,1.28893520942674e-05,1.2683687546551765e-05,1.2344137864602513e-05
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
